,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
0,2018-743587,2018-07-02,372000.0,Appartement,0.0,35.0,35.52,2.0,10473.0,10629.0,35.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0071,2.358136,48.867319
1,2018-743589,2018-07-03,158000.0,Appartement,0.0,10.0,,1.0,,15800.0,56.0,RUE DE RICHELIEU,8212,75001.0,75101,Paris 1er Arrondissement,75,75101000AV0063,2.337476,48.866524
2,2018-743590,2018-07-02,737420.0,Appartement,0.0,62.0,,3.0,,11894.0,139.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AE0067,2.35839,48.863756
3,2018-743594,2018-07-03,216500.0,Appartement,0.0,24.0,21.1,1.0,10261.0,9021.0,1.0,RUE JEAN MERMOZ,4921,75008.0,75108,Paris 8e Arrondissement,75,75108000BH0046,2.310473,48.870036
5,2018-743596,2018-07-05,347500.0,Appartement,1.0,35.0,31.95,2.0,10876.0,9929.0,219.0,RUE SAINT MARTIN,8694,75003.0,75103,Paris 3e Arrondissement,75,75103000AV0148,2.352721,48.86427
6,2018-743597,2018-07-02,267000.0,Appartement,0.0,27.0,27.25,1.0,9798.0,9889.0,142.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AI0034,2.358997,48.863836
7,2018-743599,2018-07-02,235000.0,Appartement,0.0,27.0,22.45,2.0,10468.0,8704.0,43.0,RUE DE RICHELIEU,8212,75001.0,75101,Paris 1er Arrondissement,75,75101000AW0040,2.336791,48.866161
8,2018-743602,2018-07-05,1667000.0,Appartement,0.0,128.0,127.73,5.0,13051.0,13023.0,41.0,RUE REAUMUR,8073,75003.0,75103,Paris 3e Arrondissement,75,75103000AD0015,2.354192,48.865735
9,2018-743603,2018-07-09,1433000.0,Appartement,0.0,136.0,135.78,5.0,10554.0,10537.0,10.0,PL HENRI BERGSON,4539,75008.0,75108,Paris 8e Arrondissement,75,75108000BW0009,2.320966,48.876357
10,2018-743604,2018-07-09,1230000.0,Appartement,0.0,134.0,127.33,5.0,9660.0,9179.0,226.0,RUE DE RIVOLI,8249,75001.0,75101,Paris 1er Arrondissement,75,75101000AY0006,2.3285,48.86519
11,2018-743605,2018-07-09,553000.0,Appartement,0.0,40.0,43.19,2.0,12804.0,13825.0,22.0,RUE MESLAY,6286,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0009,2.36027,48.867943
12,2018-743609,2018-07-05,1451000.0,Appartement,0.0,102.0,31.42,4.0,46181.0,14225.0,25.0,RUE DU MONT THABOR,6537,75001.0,75101,Paris 1er Arrondissement,75,75101000BD0049,2.325011,48.866632
13,2018-743611,2018-07-04,245000.0,Appartement,0.0,25.0,24.83,1.0,9867.0,9800.0,53.0,RUE DE MONCEAU,6419,75008.0,75108,Paris 8e Arrondissement,75,75108000CM0019,2.311657,48.87868
14,2018-743613,2018-07-06,500000.0,Appartement,0.0,60.0,58.98,3.0,8477.0,8333.0,9.0,RUE DU PONT AUX CHOUX,7605,75003.0,75103,Paris 3e Arrondissement,75,75103000AL0053,2.366311,48.860877
15,2018-743614,2018-07-06,870000.0,Appartement,0.0,73.0,70.65,4.0,12314.0,11918.0,82.0,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,75103000AL0045,2.364954,48.860947
17,2018-743615,2018-07-06,3575000.0,Appartement,1.0,276.0,273.6,9.0,13067.0,12953.0,217.0,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,75108000AX0115,2.300376,48.876606
18,2018-743616,2018-07-09,460000.0,Appartement,0.0,40.0,48.42,3.0,9500.0,11500.0,2.0,PAS SAINT PHILIPPE DU ROULE,8727,75008.0,75108,Paris 8e Arrondissement,75,75108000BE0080,2.310784,48.873122
19,2018-743619,2018-07-10,500000.0,Appartement,0.0,50.0,,3.0,,10000.0,3.0,RUE CHARLES-FRANCOIS DUPUIS,3015,75003.0,75103,Paris 3e Arrondissement,75,75103000AG0080,2.363048,48.865318
20,2018-743622,2018-07-11,250000.0,Appartement,0.0,29.0,29.83,2.0,8381.0,8621.0,4.0,RUE DES SAUSSAIES,8843,75008.0,75108,Paris 8e Arrondissement,75,75108000BN0058,2.317076,48.871015
21,2018-743623,2018-07-05,35000.0,Appartement,0.0,8.0,20.0,1.0,1750.0,4375.0,10.0,RUE DE COPENHAGUE,2306,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0044,2.320118,48.880392
22,2018-743625,2018-07-12,754000.0,Appartement,0.0,62.0,65.54,2.0,11504.0,12161.0,55.0,RUE DES ARCHIVES,0420,75003.0,75103,Paris 3e Arrondissement,75,75103000AR0004,2.358298,48.861636
23,2018-743627,2018-07-12,604660.0,Appartement,0.0,58.0,51.24,3.0,11801.0,10425.0,37.0,RUE DE MONTMORENCY,6517,75003.0,75103,Paris 3e Arrondissement,75,75103000AV0094,2.353829,48.863274
24,2018-743629,2018-07-06,600000.0,Appartement,0.0,59.0,60.06,2.0,9990.0,10169.0,3.0,RUE SAINTE APOLLINE,8538,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0129,2.355071,48.86863
25,2018-743630,2018-07-05,1139200.0,Appartement,0.0,91.0,92.71,3.0,12288.0,12519.0,30.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0063,2.359542,48.867492
26,2018-743631,2018-07-02,510000.0,Appartement,0.0,45.0,21.53,2.0,23688.0,11333.0,45.0,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,75103000AN0022,2.3642,48.857735
28,2018-743632,2018-07-16,1275430.0,Appartement,1.0,95.0,92.7,3.0,13759.0,13426.0,25.0,RUE DE PENTHIEVRE,7237,75008.0,75108,Paris 8e Arrondissement,75,75108000BK0038,2.315505,48.872527
29,2018-743634,2018-07-12,225000.0,Appartement,0.0,14.0,16.6,1.0,13554.0,16071.0,18.0,RUE DE LA SOURDIERE,5368,75001.0,75101,Paris 1er Arrondissement,75,75101000AZ0061,2.332391,48.865961
30,2018-743635,2018-07-16,569000.0,Appartement,0.0,46.0,50.37,3.0,11296.0,12370.0,76.0,RUE RAMBUTEAU,8009,75001.0,75101,Paris 1er Arrondissement,75,75101000AQ0135,2.34928,48.86228
32,2018-743638,2018-07-18,2311700.0,Appartement,1.0,175.0,170.84,5.0,13531.0,13210.0,66.0,RUE DE LISBONNE,5708,75008.0,75108,Paris 8e Arrondissement,75,75108000CO0044,2.306998,48.877579
33,2018-743639,2018-07-16,408800.0,Appartement,0.0,32.0,32.02,1.0,12767.0,12775.0,11.0,RUE DE BERRI,0904,75008.0,75108,Paris 8e Arrondissement,75,75108000BF0016,2.303752,48.872624
34,2018-743640,2018-07-02,820000.0,Appartement,1.0,67.0,70.03,3.0,11709.0,12239.0,78.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0111,2.354681,48.86807
36,2018-743641,2018-07-09,1138000.0,Appartement,0.0,83.0,97.11,4.0,11719.0,13711.0,157.0,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,75108000BD0013,2.306373,48.874189
38,2018-743643,2018-07-13,1981150.0,Appartement,3.0,165.0,172.18,4.0,11506.0,12007.0,164.0,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,75108000BE0017,2.309351,48.873827
41,2018-743645,2018-07-12,1638800.0,Appartement,0.0,140.0,120.25,6.0,13628.0,11706.0,27.0,RUE DE BERNE,0900,75008.0,75108,Paris 8e Arrondissement,75,75108000CE0035,2.322525,48.88133
42,2018-743647,2018-07-04,240000.0,Appartement,0.0,25.0,25.4,1.0,9449.0,9600.0,48.0,RUE DE LA BIENFAISANCE,0960,75008.0,75108,Paris 8e Arrondissement,75,75108000CI0117,2.314472,48.876844
43,2018-743648,2018-07-03,150000.0,Appartement,0.0,18.0,,1.0,,8333.0,91.0,RUE QUINCAMPOIX,7970,75003.0,75103,Paris 3e Arrondissement,75,75103000AU0021,2.351081,48.862614
44,2018-743649,2018-07-04,350.0,Appartement,0.0,134.0,,5.0,,3.0,7.0,RUE MARBEUF,5993,75008.0,75108,Paris 8e Arrondissement,75,75108000AP0046,2.301979,48.86773
45,2018-743650,2018-07-11,550000.0,Appartement,0.0,33.0,33.56,1.0,16389.0,16667.0,43.0,RUE BOISSY D ANGLAS,1081,75008.0,75108,Paris 8e Arrondissement,75,75108000BR0043,2.322366,48.870234
46,2018-743652,2018-07-12,211215.0,Appartement,0.0,24.0,20.63,1.0,10238.0,8801.0,15.0,RUE JEAN JACQUES ROUSSEAU,4901,75001.0,75101,Paris 1er Arrondissement,75,75101000AS0012,2.340218,48.862656
47,2018-743653,2018-07-05,279010.0,Appartement,0.0,21.0,21.05,1.0,13255.0,13286.0,1.0,RUE JEAN MERMOZ,4921,75008.0,75108,Paris 8e Arrondissement,75,75108000BH0046,2.310473,48.870036
49,2018-743655,2018-07-18,1200000.0,Appartement,1.0,74.0,83.32,2.0,14402.0,16216.0,45.0,AV HOCHE,4645,75008.0,75108,Paris 8e Arrondissement,75,75108000AX0091,2.299451,48.875257
50,2018-743656,2018-07-11,105000.0,Appartement,0.0,25.0,12.13,1.0,8656.0,4200.0,50.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0063,2.357892,48.867749
51,2018-743657,2018-07-12,386450.0,Appartement,0.0,26.0,23.46,1.0,16473.0,14863.0,23.0,RUE BAYARD,0746,75008.0,75108,Paris 8e Arrondissement,75,75108000AM0008,2.307452,48.867033
52,2018-743658,2018-07-04,130000.0,Appartement,0.0,16.0,15.7,1.0,8280.0,8125.0,133.0,RUE VIEILLE DU TEMPLE,9783,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0064,2.36381,48.86174
53,2018-743659,2018-07-05,1542000.0,Appartement,1.0,110.0,109.12,3.0,14131.0,14018.0,26.0,RUE DE LA BIENFAISANCE,0960,75008.0,75108,Paris 8e Arrondissement,75,75108000CI0034,2.316682,48.876771
55,2018-743662,2018-07-17,500000.0,Appartement,0.0,46.0,45.98,2.0,10874.0,10870.0,100.0,RUE QUINCAMPOIX,7970,75003.0,75103,Paris 3e Arrondissement,75,75103000AU0030,2.351654,48.862986
56,2018-743663,2018-07-10,300000.0,Appartement,0.0,40.0,38.7,2.0,7752.0,7500.0,11.0,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,75103000AQ0022,2.36076,48.861523
57,2018-743664,2018-07-11,413438.0,Appartement,0.0,36.0,32.55,2.0,12702.0,11484.0,276.0,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,75101000AX0017,2.333387,48.864577
58,2018-743665,2018-07-12,278750.0,Appartement,0.0,36.0,31.67,2.0,8802.0,7743.0,64.0,RUE DE ROME,8339,75008.0,75108,Paris 8e Arrondissement,75,75108000CE0021,2.321827,48.880292
59,2018-743666,2018-07-16,140000.0,Appartement,1.0,17.0,7.1,1.0,19718.0,8235.0,5.0,RUE DES PYRAMIDES,7902,75001.0,75101,Paris 1er Arrondissement,75,75101000AX0012,2.332345,48.864465
61,2018-743667,2018-07-12,492000.0,Appartement,0.0,53.0,50.15,2.0,9811.0,9283.0,3.0,RUE ETIENNE MARCEL,3392,75001.0,75101,Paris 1er Arrondissement,75,75101000AQ0117,2.350362,48.863311
62,2018-743668,2018-07-05,299950.0,Appartement,0.0,28.0,28.52,2.0,10517.0,10712.0,324.0,RUE SAINT MARTIN,8694,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0045,2.355539,48.868228
63,2018-743670,2018-07-13,1960000.0,Appartement,0.0,217.0,216.03,7.0,9073.0,9032.0,74.0,RUE DU ROCHER,8291,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0086,2.318309,48.879758
64,2018-743671,2018-07-11,425000.0,Appartement,0.0,34.0,33.49,1.0,12690.0,12500.0,2.0,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,75101000AO0001,2.345729,48.860977
66,2018-743672,2018-07-12,1257282.0,Appartement,1.0,88.0,80.03,3.0,15710.0,14287.0,103.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AS0078,2.357169,48.862347
67,2018-743673,2018-07-13,100000.0,Appartement,0.0,9.0,9.15,1.0,10929.0,11111.0,5.0,RUE JEAN JACQUES ROUSSEAU,4901,75001.0,75101,Paris 1er Arrondissement,75,75101000AS0017,2.339872,48.862374
68,2018-743674,2018-07-06,655000.0,Appartement,0.0,47.0,40.06,3.0,16350.0,13936.0,56.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0034,2.357551,48.867876
69,2018-743675,2018-07-03,850000.0,Appartement,0.0,52.0,49.66,2.0,17116.0,16346.0,89.0,BD BEAUMARCHAIS,0783,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0048,2.36731,48.859067
70,2018-743676,2018-07-05,415900.0,Appartement,0.0,40.0,34.62,2.0,12013.0,10398.0,62.0,RUE DE SAINTONGE,8716,75003.0,75103,Paris 3e Arrondissement,75,75103000AJ0015,2.365033,48.863707
71,2018-743677,2018-07-13,137800.0,Appartement,0.0,24.0,,2.0,,5742.0,13.0,RUE DANIELLE CASANOVA,2543,75001.0,75101,Paris 1er Arrondissement,75,75101000AZ0040,2.332481,48.86763
72,2018-743679,2018-07-18,830000.0,Appartement,0.0,90.0,,4.0,,9222.0,26.0,RUE D EDIMBOURG,3118,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0080,2.319285,48.879478
74,2018-743681,2018-07-13,860000.0,Appartement,1.0,71.0,71.81,3.0,11976.0,12113.0,6.0,RUE DES HAUDRIETTES,4483,75003.0,75103,Paris 3e Arrondissement,75,75103000AR0005,2.357892,48.86205
75,2018-743682,2018-07-03,346300.0,Appartement,0.0,29.0,30.06,1.0,11520.0,11941.0,19.0,AV HOCHE,4645,75008.0,75108,Paris 8e Arrondissement,75,75108000BC0004,2.302924,48.876617
76,2018-743684,2018-07-12,188500.0,Appartement,0.0,25.0,21.74,1.0,8671.0,7540.0,49.0,RUE DE L ARBRE SEC,0407,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0127,2.342239,48.861296
77,2018-743685,2018-07-06,3300000.0,Appartement,0.0,245.0,250.46,7.0,13176.0,13469.0,28.0,AV MARCEAU,5997,75008.0,75108,Paris 8e Arrondissement,75,75108000AO0065,2.300009,48.867132
78,2018-743686,2018-07-05,1206750.0,Appartement,0.0,116.0,116.19,2.0,10386.0,10403.0,44.0,RUE D ARTOIS,0487,75008.0,75108,Paris 8e Arrondissement,75,75108000BD0002,2.305516,48.874514
79,2018-743687,2018-07-20,803000.0,Appartement,0.0,85.0,82.54,3.0,9729.0,9447.0,41.0,RUE DE COURCELLES,2387,75008.0,75108,Paris 8e Arrondissement,75,75108000BD0033,2.308082,48.875697
80,2018-743688,2018-07-11,170000.0,Appartement,0.0,22.0,13.37,1.0,12715.0,7727.0,9.0,RUE VOLTA,9905,75003.0,75103,Paris 3e Arrondissement,75,75103000AE0142,2.356779,48.865044
81,2018-743689,2018-07-12,500.0,Appartement,0.0,96.0,,3.0,,5.0,12.0,RUE PELOUZE,7231,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0004,2.317791,48.881157
82,2018-743690,2018-07-13,928935.0,Appartement,1.0,83.0,81.05,4.0,11461.0,11192.0,16.0,RUE CLAPEYRON,2067,75008.0,75108,Paris 8e Arrondissement,75,75108000CD0006,2.323998,48.88215
84,2018-743691,2018-07-25,470000.0,Appartement,0.0,53.0,46.35,2.0,10140.0,8868.0,42.0,RUE MESLAY,6286,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0023,2.357818,48.868325
85,2018-743692,2018-07-16,1183900.0,Appartement,0.0,104.0,99.73,5.0,11871.0,11384.0,11.0,RUE JEAN MERMOZ,4921,75008.0,75108,Paris 8e Arrondissement,75,75108000BI0071,2.311265,48.871131
86,2018-743694,2018-07-02,230000.0,Appartement,0.0,26.0,19.98,2.0,11512.0,8846.0,27.0,BD SAINT MARTIN,8692,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0001,2.358984,48.868129
87,2018-743696,2018-07-19,156000.0,Appartement,0.0,14.0,12.52,1.0,12460.0,11143.0,185.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0118,2.36013,48.865591
88,2018-743699,2018-07-02,1000000.0,Appartement,0.0,108.0,,3.0,,9259.0,48.0,BD MALESHERBES,5951,75008.0,75108,Paris 8e Arrondissement,75,75108000CI0056,2.318135,48.876896
89,2018-743700,2018-07-06,1545000.0,Appartement,0.0,108.0,109.6,3.0,14097.0,14306.0,4.0,RUE DES FILLES DU CALVAIRE,3643,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0016,2.365173,48.861978
90,2018-743701,2018-07-20,220800.0,Appartement,0.0,15.0,,1.0,,14720.0,103.0,BD MALESHERBES,5951,75008.0,75108,Paris 8e Arrondissement,75,75108000CM0030,2.31374,48.879425
91,2018-743703,2018-07-12,2361500.0,Appartement,1.0,214.0,215.14,6.0,10977.0,11035.0,217.0,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,75108000AX0115,2.300376,48.876606
94,2018-743704,2018-07-12,353000.0,Appartement,1.0,33.0,31.05,1.0,11369.0,10697.0,11.0,RUE DE BERRI,0904,75008.0,75108,Paris 8e Arrondissement,75,75108000BF0016,2.303752,48.872624
95,2018-743705,2018-07-18,450000.0,Appartement,0.0,34.0,,2.0,,13235.0,6.0,RUE DE POITOU,7572,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0054,2.364289,48.861504
96,2018-743709,2018-07-06,403570.0,Appartement,0.0,35.0,34.6,2.0,11664.0,11531.0,34.0,RUE COQUILLIERE,2318,75001.0,75101,Paris 1er Arrondissement,75,75101000AR0037,2.341571,48.864387
97,2018-743710,2018-07-03,990000.0,Appartement,0.0,95.0,96.6,4.0,10248.0,10421.0,4.0,RUE DE BERNE,0900,75008.0,75108,Paris 8e Arrondissement,75,75108000CE0097,2.323975,48.880391
99,2018-743711,2018-07-10,1355000.0,Appartement,1.0,140.0,139.85,4.0,9689.0,9679.0,11.0,RUE DE SAINT PETERSBOURG,8724,75008.0,75108,Paris 8e Arrondissement,75,75108000CE0093,2.324318,48.880611
100,2018-743712,2018-07-10,2461000.0,Appartement,0.0,150.0,137.76,5.0,17864.0,16407.0,18.0,RUE DES COUTURES SAINT GERVAIS,2412,75003.0,75103,Paris 3e Arrondissement,75,75103000AL0007,2.362266,48.860335
101,2018-743713,2018-07-16,526440.0,Appartement,0.0,60.0,37.37,2.0,14087.0,8774.0,39.0,RUE CHAPON,1771,75003.0,75103,Paris 3e Arrondissement,75,75103000AV0064,2.353709,48.863955
102,2018-743714,2018-07-20,842500.0,Appartement,0.0,74.0,76.56,3.0,11004.0,11385.0,49.0,RUE DU ROCHER,8291,75008.0,75108,Paris 8e Arrondissement,75,75108000BX0013,2.319546,48.878323
